location_id,date,transaction_id,profit
003,2021-07-18,016,29.51
003,2021-07-18,017,24.31
003,2021-07-19,001,26.69
003,2021-07-19,002,28.83
003,2021-07-19,003,27.76
003,2021-07-19,004,25.83
003,2021-07-19,005,24.02
003,2021-07-19,006,27.13
003,2021-07-19,007,26.65
003,2021-07-19,008,24.05
003,2021-07-19,009,26.74
003,2021-07-19,010,25.9
003,2021-07-19,011,27.47
003,2021-07-19,012,26.99
003,2021-07-19,013,31.0
003,2021-07-19,014,25.87
003,2021-07-20,001,29.47
003,2021-07-20,002,26.1
003,2021-07-20,003,26.41
003,2021-07-20,004,22.57
003,2021-07-20,005,24.96
003,2021-07-20,006,28.18
003,2021-07-20,007,27.06
003,2021-07-20,008,23.68
003,2021-07-20,009,26.37
003,2021-07-20,010,25.46
003,2021-07-20,011,24.42
003,2021-07-20,012,27.92
003,2021-07-20,013,25.18
003,2021-07-20,014,27.94
003,2021-07-21,001,25.83
003,2021-07-21,002,24.91
003,2021-07-21,003,24.66
003,2021-07-21,004,28.7
003,2021-07-21,005,24.82
003,2021-07-21,006,23.58
003,2021-07-21,007,26.88
003,2021-07-21,008,28.87
003,2021-07-21,009,23.59
003,2021-07-21,010,28.1
003,2021-07-21,011,26.37
003,2021-07-21,012,25.7
003,2021-07-21,013,25.06
003,2021-07-21,014,26.85
003,2021-07-21,015,27.23
003,2021-07-22,001,26.2
003,2021-07-22,002,26.03
003,2021-07-22,003,29.43
003,2021-07-22,004,22.08
003,2021-07-22,005,27.9
003,2021-07-22,006,29.93
003,2021-07-22,007,26.34
003,2021-07-22,008,24.63
003,2021-07-22,009,24.83
003,2021-07-22,010,26.96
003,2021-07-22,011,21.54
003,2021-07-22,012,29.24
003,2021-07-22,013,26.52
003,2021-07-23,001,27.23
003,2021-07-23,002,31.21
003,2021-07-23,003,30.96
003,2021-07-23,004,28.73
003,2021-07-23,005,26.85
003,2021-07-23,006,27.09
003,2021-07-24,001,25.2
003,2021-07-24,002,26.92
003,2021-07-24,003,28.33
003,2021-07-24,004,29.4
003,2021-07-24,005,26.55
003,2021-07-24,006,28.58
003,2021-07-24,007,26.14
003,2021-07-24,008,25.24
003,2021-07-24,009,26.95
003,2021-07-24,010,27.77
003,2021-07-24,011,26.18
003,2021-07-24,012,28.11
003,2021-07-24,013,26.54
003,2021-07-24,014,25.2
003,2021-07-24,015,25.4
003,2021-07-24,016,28.67
003,2021-07-25,001,24.17
003,2021-07-25,002,27.09
003,2021-07-25,003,25.34
003,2021-07-25,004,25.73
003,2021-07-25,005,26.55
003,2021-07-25,006,26.91
003,2021-07-25,007,28.13
003,2021-07-25,008,26.32
003,2021-07-25,009,27.74
003,2021-07-25,010,25.4
003,2021-07-25,011,27.16
003,2021-07-25,012,27.22
003,2021-07-25,013,24.27
003,2021-07-25,014,28.96
003,2021-07-25,015,26.81
003,2021-07-25,016,25.85
003,2021-07-25,017,28.91
003,2021-07-26,001,29.71
003,2021-07-26,002,26.02
003,2021-07-26,003,33.48
003,2021-07-26,004,28.09
003,2021-07-26,005,22.99
003,2021-07-26,006,25.75
003,2021-07-26,007,26.72
003,2021-07-27,001,26.41
003,2021-07-27,002,28.94
003,2021-07-27,003,25.39
003,2021-07-27,004,28.23
003,2021-07-27,005,24.72
003,2021-07-27,006,26.06
003,2021-07-27,007,27.81
003,2021-07-27,008,27.5
003,2021-07-27,009,21.61
003,2021-07-27,010,25.44
003,2021-07-27,011,25.17
003,2021-07-27,012,26.79
003,2021-07-27,013,25.86
003,2021-07-27,014,20.68
003,2021-07-28,001,23.14
003,2021-07-28,002,24.47
003,2021-07-28,003,27.21
003,2021-07-28,004,29.41
003,2021-07-28,005,26.85
003,2021-07-28,006,30.98
003,2021-07-28,007,22.03
003,2021-07-28,008,23.95
003,2021-07-28,009,25.09
003,2021-07-28,010,26.06
003,2021-07-28,011,25.81
003,2021-07-28,012,26.38
003,2021-07-28,013,25.25
003,2021-07-28,014,25.95
003,2021-07-29,001,26.77
003,2021-07-29,002,29.86
003,2021-07-29,003,22.59
003,2021-07-29,004,27.21
003,2021-07-29,005,24.79
003,2021-07-29,006,25.2
003,2021-07-29,007,26.7
003,2021-07-29,008,27.63
003,2021-07-29,009,29.32
003,2021-07-29,010,22.39
003,2021-07-29,011,24.54
003,2021-07-29,012,25.6
003,2021-07-29,013,27.83
003,2021-07-29,014,25.88
003,2021-07-30,001,22.09
003,2021-07-30,002,24.41
003,2021-07-30,003,25.19
003,2021-07-30,004,28.29
003,2021-07-30,005,26.68
003,2021-07-30,006,24.43
003,2021-07-30,007,27.04
003,2021-07-30,008,26.62
003,2021-07-30,009,31.36
003,2021-07-30,010,25.9
003,2021-07-30,011,28.85
003,2021-07-30,012,23.86
003,2021-07-30,013,28.79
003,2021-07-31,001,27.71
003,2021-07-31,002,28.02
003,2021-07-31,003,26.49
003,2021-07-31,004,31.48
003,2021-07-31,005,26.79
003,2021-07-31,006,23.31
003,2021-07-31,007,23.57
003,2021-07-31,008,29.77
003,2021-07-31,009,28.72
003,2021-07-31,010,26.95
003,2021-07-31,011,24.73
003,2021-07-31,012,27.67
003,2021-07-31,013,26.68
003,2021-08-01,001,26.75
003,2021-08-01,002,30.62
003,2021-08-01,003,26.76
003,2021-08-01,004,23.14
003,2021-08-01,005,25.3
003,2021-08-01,006,25.28
003,2021-08-01,007,25.01
003,2021-08-01,008,27.69
003,2021-08-01,009,25.14
003,2021-08-01,010,29.19
003,2021-08-01,011,28.97
003,2021-08-01,012,25.98
003,2021-08-01,013,25.35
003,2021-08-01,014,28.42
003,2021-08-01,015,27.79
003,2021-08-01,016,30.65
003,2021-08-02,001,26.98
003,2021-08-02,002,19.95
003,2021-08-02,003,28.21
003,2021-08-02,004,26.66
003,2021-08-02,005,27.13
003,2021-08-02,006,27.12
003,2021-08-02,007,27.13
003,2021-08-02,008,24.55
003,2021-08-02,009,29.53
003,2021-08-02,010,28.4
003,2021-08-02,011,26.78
003,2021-08-02,012,28.21
003,2021-08-02,013,25.98
003,2021-08-02,014,26.46
003,2021-08-03,001,28.71
003,2021-08-03,002,27.29
003,2021-08-03,003,27.09
003,2021-08-03,004,28.09
003,2021-08-03,005,21.65
003,2021-08-03,006,26.58
003,2021-08-03,007,27.17
003,2021-08-03,008,23.83
003,2021-08-03,009,25.83
003,2021-08-03,010,28.75
003,2021-08-03,011,30.82
003,2021-08-03,012,24.0
003,2021-08-03,013,27.37
003,2021-08-03,014,27.72
003,2021-08-04,001,28.43
003,2021-08-04,002,31.45
003,2021-08-04,003,27.68
003,2021-08-04,004,25.75
003,2021-08-04,005,29.25
003,2021-08-04,006,26.84
003,2021-08-04,007,26.08
003,2021-08-04,008,25.26
003,2021-08-04,009,26.92
003,2021-08-04,010,26.11
003,2021-08-04,011,25.03
003,2021-08-04,012,26.57
003,2021-08-04,013,29.28
003,2021-08-05,001,30.1
003,2021-08-05,002,23.5
003,2021-08-05,003,24.14
003,2021-08-05,004,26.33
003,2021-08-05,005,24.55
003,2021-08-05,006,26.92
003,2021-08-05,007,28.13
003,2021-08-05,008,27.73
003,2021-08-05,009,29.07
003,2021-08-05,010,25.89
003,2021-08-05,011,26.52
003,2021-08-05,012,24.82
003,2021-08-05,013,22.52
003,2021-08-05,014,28.6
003,2021-08-06,001,31.35
003,2021-08-06,002,28.82
003,2021-08-06,003,26.78
003,2021-08-06,004,26.18
003,2021-08-06,005,26.14
003,2021-08-06,006,29.08
003,2021-08-06,007,28.38
003,2021-08-06,008,27.14
003,2021-08-06,009,25.28
003,2021-08-06,010,30.76
003,2021-08-06,011,24.8
003,2021-08-06,012,24.63
003,2021-08-07,001,25.28
003,2021-08-07,002,25.27
003,2021-08-07,003,26.27
003,2021-08-07,004,24.21
003,2021-08-07,005,27.7
003,2021-08-07,006,26.51
003,2021-08-07,007,22.0
003,2021-08-07,008,25.53
003,2021-08-07,009,28.13
003,2021-08-07,010,28.83
003,2021-08-07,011,25.91
003,2021-08-07,012,25.8
003,2021-08-07,013,25.69
003,2021-08-07,014,26.91
003,2021-08-07,015,23.98
003,2021-08-07,016,30.16
003,2021-08-07,017,26.12
003,2021-08-08,001,28.26
003,2021-08-08,002,23.61
003,2021-08-08,003,25.69
003,2021-08-08,004,29.08
003,2021-08-08,005,25.87
003,2021-08-08,006,26.05
003,2021-08-08,007,29.8
003,2021-08-08,008,25.51
003,2021-08-08,009,26.15
003,2021-08-08,010,24.18
003,2021-08-08,011,25.03
003,2021-08-08,012,22.54
003,2021-08-08,013,27.05
003,2021-08-08,014,28.08
003,2021-08-08,015,24.75
003,2021-08-08,016,28.09
003,2021-08-09,001,27.91
003,2021-08-09,002,26.74
003,2021-08-09,003,27.44
003,2021-08-09,004,25.03
003,2021-08-09,005,27.99
003,2021-08-09,006,24.2
003,2021-08-09,007,28.46
003,2021-08-10,001,28.83
003,2021-08-10,002,29.41
003,2021-08-10,003,33.89
003,2021-08-10,004,26.53
003,2021-08-10,005,26.73
003,2021-08-10,006,26.62
003,2021-08-10,007,28.28
003,2021-08-10,008,26.6
003,2021-08-10,009,28.04
003,2021-08-10,010,27.3
003,2021-08-10,011,21.66
003,2021-08-10,012,27.17
003,2021-08-11,001,26.0
003,2021-08-11,002,27.24
003,2021-08-11,003,28.89
003,2021-08-11,004,26.84
003,2021-08-11,005,28.46
003,2021-08-11,006,25.89
003,2021-08-11,007,27.96
003,2021-08-11,008,28.67
003,2021-08-11,009,28.63
003,2021-08-11,010,27.15
003,2021-08-11,011,26.48
003,2021-08-11,012,26.6
003,2021-08-11,013,24.09
003,2021-08-11,014,23.31
003,2021-08-12,001,24.72
003,2021-08-12,002,28.34
003,2021-08-12,003,28.06
003,2021-08-12,004,24.62
003,2021-08-12,005,27.78
003,2021-08-12,006,29.9
003,2021-08-12,007,29.4
003,2021-08-12,008,26.85
003,2021-08-12,009,28.47
003,2021-08-12,010,22.87
003,2021-08-12,011,26.79
003,2021-08-12,012,24.37
003,2021-08-12,013,26.89
003,2021-08-13,001,25.7
003,2021-08-13,002,26.78
003,2021-08-13,003,28.92
003,2021-08-13,004,27.98
003,2021-08-13,005,26.39
003,2021-08-13,006,26.98
003,2021-08-13,007,31.31
003,2021-08-13,008,28.45
003,2021-08-13,009,25.96
003,2021-08-13,010,26.69
003,2021-08-13,011,27.99
003,2021-08-13,012,25.68
003,2021-08-13,013,26.86
003,2021-08-13,014,24.83
003,2021-08-14,001,28.09
003,2021-08-14,002,28.25
003,2021-08-14,003,25.59
003,2021-08-14,004,25.37
003,2021-08-14,005,27.85
003,2021-08-14,006,26.75
003,2021-08-14,007,25.67
003,2021-08-14,008,26.61
003,2021-08-14,009,29.34
003,2021-08-14,010,25.55
003,2021-08-14,011,27.08
003,2021-08-15,001,29.8
003,2021-08-15,002,24.88
003,2021-08-15,003,24.89
003,2021-08-15,004,25.4
003,2021-08-15,005,27.14
003,2021-08-15,006,29.69
003,2021-08-15,007,28.97
003,2021-08-15,008,29.26
003,2021-08-15,009,26.21
003,2021-08-15,010,27.43
003,2021-08-16,001,27.16
003,2021-08-16,002,26.74
003,2021-08-16,003,28.34
003,2021-08-16,004,28.87
003,2021-08-16,005,27.53
003,2021-08-16,006,27.69
003,2021-08-16,007,27.45
003,2021-08-16,008,27.52
003,2021-08-16,009,29.56
003,2021-08-17,001,29.72
003,2021-08-17,002,26.12
003,2021-08-17,003,26.37
003,2021-08-17,004,27.18
003,2021-08-17,005,28.17
003,2021-08-17,006,27.56
003,2021-08-17,007,26.85
003,2021-08-17,008,25.55
003,2021-08-17,009,24.76
003,2021-08-17,010,29.02
003,2021-08-17,011,26.83
003,2021-08-17,012,26.61
003,2021-08-17,013,26.71
003,2021-08-17,014,26.68
003,2021-08-18,001,26.32
003,2021-08-18,002,31.45
003,2021-08-18,003,27.73
003,2021-08-18,004,25.66
003,2021-08-18,005,25.99
003,2021-08-18,006,28.01
003,2021-08-18,007,23.29
003,2021-08-18,008,26.45
003,2021-08-18,009,25.72
003,2021-08-18,010,26.97
003,2021-08-18,011,26.25
003,2021-08-18,012,21.41
003,2021-08-18,013,24.65
003,2021-08-18,014,24.47
003,2021-08-19,001,31.67
003,2021-08-19,002,27.06
003,2021-08-19,003,25.09
003,2021-08-19,004,24.61
003,2021-08-19,005,26.54
003,2021-08-19,006,27.85
003,2021-08-19,007,28.4
003,2021-08-19,008,25.42
003,2021-08-19,009,27.67
003,2021-08-19,010,31.44
003,2021-08-19,011,26.24
003,2021-08-19,012,28.6
003,2021-08-19,013,28.82
003,2021-08-20,001,28.54
003,2021-08-20,002,24.19
003,2021-08-20,003,24.28
003,2021-08-20,004,26.2
003,2021-08-20,005,26.83
003,2021-08-20,006,28.48
003,2021-08-20,007,28.26
003,2021-08-20,008,27.83
003,2021-08-20,009,26.67
003,2021-08-20,010,25.11
003,2021-08-20,011,25.46
003,2021-08-20,012,25.04
003,2021-08-21,001,27.44
003,2021-08-21,002,27.56
003,2021-08-21,003,25.6
003,2021-08-21,004,27.68
003,2021-08-21,005,28.93
003,2021-08-21,006,27.9
003,2021-08-21,007,27.99
003,2021-08-21,008,26.12
003,2021-08-21,009,24.32
003,2021-08-21,010,30.08
003,2021-08-22,001,24.33
003,2021-08-22,002,24.95
003,2021-08-22,003,30.24
003,2021-08-22,004,28.28
003,2021-08-22,005,29.03
003,2021-08-22,006,26.72
003,2021-08-22,007,23.69
003,2021-08-22,008,29.16
003,2021-08-22,009,23.1
003,2021-08-22,010,26.36
003,2021-08-22,011,23.33
003,2021-08-22,012,33.59
003,2021-08-22,013,28.99
003,2021-08-22,014,23.31
003,2021-08-22,015,25.49
003,2021-08-22,016,27.01
003,2021-08-23,001,26.72
003,2021-08-23,002,24.47
003,2021-08-23,003,23.86
003,2021-08-23,004,24.46
003,2021-08-23,005,25.07
003,2021-08-23,006,27.67
003,2021-08-23,007,24.61
003,2021-08-23,008,28.57
003,2021-08-23,009,27.26
003,2021-08-23,010,25.66
003,2021-08-23,011,30.72
003,2021-08-23,012,27.13
003,2021-08-23,013,26.43
003,2021-08-23,014,24.15
003,2021-08-24,001,25.88
003,2021-08-24,002,27.45
003,2021-08-24,003,29.6
003,2021-08-24,004,26.13
003,2021-08-24,005,27.32
003,2021-08-24,006,28.12
003,2021-08-24,007,27.58
003,2021-08-24,008,27.08
003,2021-08-24,009,27.57
003,2021-08-24,010,29.48
003,2021-08-24,011,29.0
003,2021-08-24,012,23.51
003,2021-08-25,001,27.51
003,2021-08-25,002,25.78
003,2021-08-25,003,25.45
003,2021-08-25,004,27.6
003,2021-08-25,005,27.46
003,2021-08-25,006,29.42
003,2021-08-25,007,23.49
003,2021-08-26,001,25.78
003,2021-08-26,002,29.22
003,2021-08-26,003,27.25
003,2021-08-26,004,26.95
003,2021-08-26,005,27.65
003,2021-08-26,006,26.52
003,2021-08-26,007,27.75
003,2021-08-26,008,26.03
003,2021-08-26,009,30.74
003,2021-08-26,010,24.21
003,2021-08-26,011,28.62
003,2021-08-26,012,27.68
003,2021-08-26,013,27.87
003,2021-08-27,001,26.16
003,2021-08-27,002,24.87
003,2021-08-27,003,27.9
003,2021-08-27,004,25.46
003,2021-08-27,005,24.9
003,2021-08-27,006,28.4
003,2021-08-27,007,30.26
003,2021-08-28,001,24.62
003,2021-08-28,002,25.69
003,2021-08-28,003,25.33
003,2021-08-28,004,25.78
003,2021-08-28,005,25.7
003,2021-08-28,006,28.36
003,2021-08-28,007,27.52
003,2021-08-28,008,26.4
003,2021-08-28,009,26.55
003,2021-08-28,010,28.77
003,2021-08-28,011,27.94
003,2021-08-28,012,25.04
003,2021-08-28,013,30.4
003,2021-08-28,014,25.42
003,2021-08-28,015,28.97
003,2021-08-29,001,28.6
003,2021-08-29,002,27.16
003,2021-08-29,003,26.84
003,2021-08-29,004,27.94
003,2021-08-29,005,23.71
003,2021-08-29,006,21.63
003,2021-08-29,007,22.04
003,2021-08-29,008,21.05
003,2021-08-29,009,27.77
003,2021-08-29,010,25.72
003,2021-08-29,011,27.62
003,2021-08-29,012,29.93
003,2021-08-29,013,25.38
003,2021-08-29,014,25.13
003,2021-08-29,015,26.52
003,2021-08-29,016,25.1
003,2021-08-29,017,27.84
003,2021-08-30,001,27.28
003,2021-08-30,002,25.81
003,2021-08-30,003,26.24
003,2021-08-30,004,24.77
003,2021-08-30,005,25.98
003,2021-08-30,006,29.51
003,2021-08-30,007,25.87
003,2021-08-30,008,25.52
003,2021-08-30,009,28.02
003,2021-08-30,010,26.35
003,2021-08-30,011,26.61
003,2021-08-30,012,27.62
003,2021-08-30,013,29.51
003,2021-08-30,014,24.39
003,2021-08-30,015,24.92
003,2021-08-31,001,24.76
003,2021-08-31,002,25.02
003,2021-08-31,003,25.1
003,2021-08-31,004,25.09
003,2021-08-31,005,24.54
003,2021-08-31,006,27.49
003,2021-08-31,007,25.63
003,2021-08-31,008,30.43
003,2021-08-31,009,29.38
003,2021-08-31,010,27.74
003,2021-09-01,001,28.77
003,2021-09-01,002,23.76
003,2021-09-01,003,25.87
003,2021-09-01,004,27.3
003,2021-09-01,005,26.25
003,2021-09-01,006,28.89
003,2021-09-01,007,26.18
003,2021-09-01,008,27.76
003,2021-09-01,009,26.09
003,2021-09-01,010,27.67
003,2021-09-01,011,26.57
003,2021-09-01,012,25.42
003,2021-09-01,013,24.44
003,2021-09-01,014,26.64
003,2021-09-02,001,25.05
003,2021-09-02,002,32.63
003,2021-09-02,003,29.8
003,2021-09-02,004,27.76
003,2021-09-02,005,22.63
003,2021-09-02,006,28.17
003,2021-09-02,007,29.05
003,2021-09-03,001,26.85
003,2021-09-03,002,27.37
003,2021-09-03,003,26.85
003,2021-09-03,004,31.65
003,2021-09-03,005,28.3
003,2021-09-03,006,24.81
003,2021-09-03,007,29.45
003,2021-09-04,001,28.46
003,2021-09-04,002,28.96
003,2021-09-04,003,28.55
003,2021-09-04,004,24.58
003,2021-09-04,005,26.95
003,2021-09-04,006,25.7
003,2021-09-04,007,28.87
003,2021-09-04,008,26.23
003,2021-09-04,009,27.15
003,2021-09-04,010,28.16
003,2021-09-04,011,29.12
003,2021-09-04,012,29.9
003,2021-09-05,001,23.83
003,2021-09-05,002,27.08
003,2021-09-05,003,27.03
003,2021-09-05,004,27.29
003,2021-09-05,005,25.2
003,2021-09-05,006,25.38
003,2021-09-05,007,26.39
003,2021-09-05,008,27.91
003,2021-09-05,009,22.93
003,2021-09-05,010,25.78
003,2021-09-05,011,26.12
003,2021-09-05,012,28.57
003,2021-09-05,013,23.47
003,2021-09-05,014,27.48
003,2021-09-05,015,25.91
003,2021-09-05,016,25.52
003,2021-09-07,001,25.03
003,2021-09-07,002,25.85
003,2021-09-07,003,26.65
003,2021-09-07,004,24.13
003,2021-09-07,005,24.0
003,2021-09-07,006,29.35
003,2021-09-07,007,28.23
003,2021-09-07,008,25.26
003,2021-09-07,009,27.53
003,2021-09-07,010,25.06
003,2021-09-07,011,24.95
003,2021-09-07,012,26.84
003,2021-09-07,013,24.13
003,2021-09-07,014,22.84
003,2021-09-08,001,30.32
003,2021-09-08,002,30.27
003,2021-09-08,003,26.98
003,2021-09-08,004,26.3
003,2021-09-08,005,28.63
003,2021-09-08,006,25.82
003,2021-09-09,001,22.87
003,2021-09-09,002,30.82
003,2021-09-09,003,29.62
003,2021-09-09,004,27.05
003,2021-09-09,005,29.49
003,2021-09-09,006,28.74
003,2021-09-09,007,24.7
003,2021-09-09,008,28.39
003,2021-09-09,009,26.41
003,2021-09-09,010,28.31
003,2021-09-09,011,25.87
003,2021-09-09,012,27.64
003,2021-09-09,013,26.96
003,2021-09-09,014,28.84
003,2021-09-10,001,27.73
003,2021-09-10,002,23.6
003,2021-09-10,003,28.45
003,2021-09-10,004,25.19
003,2021-09-10,005,29.23
003,2021-09-10,006,25.37
003,2021-09-10,007,24.14
003,2021-09-10,008,24.25
003,2021-09-10,009,24.0
003,2021-09-10,010,25.92
003,2021-09-10,011,24.01
003,2021-09-11,001,25.48
003,2021-09-11,002,23.44
003,2021-09-11,003,25.94
003,2021-09-11,004,24.86
003,2021-09-11,005,26.46
003,2021-09-11,006,29.72
003,2021-09-11,007,28.16
003,2021-09-11,008,25.8
003,2021-09-11,009,26.22
003,2021-09-11,010,31.08
003,2021-09-11,011,30.98
003,2021-09-11,012,26.94
003,2021-09-11,013,22.13
003,2021-09-12,001,26.94
003,2021-09-12,002,27.88
003,2021-09-12,003,22.57
003,2021-09-12,004,23.69
003,2021-09-12,005,27.41
003,2021-09-12,006,26.94
003,2021-09-12,007,26.89
003,2021-09-12,008,24.72
003,2021-09-12,009,26.24
003,2021-09-12,010,25.24
003,2021-11-26,001,24.52
003,2021-11-26,002,25.14
003,2021-11-26,003,26.64
003,2021-11-26,004,24.59
003,2021-11-26,005,24.59
003,2021-11-26,006,27.34
003,2021-11-26,007,24.25
003,2021-11-26,008,26.56
003,2021-11-26,009,27.52
003,2021-11-26,010,27.06
003,2021-11-26,011,21.87
003,2021-11-26,012,30.83
003,2021-11-27,001,25.77
003,2021-11-27,002,28.27
003,2021-11-27,003,22.81
003,2021-11-27,004,23.37
003,2021-11-27,005,25.0
003,2021-11-27,006,26.11
003,2021-11-27,007,27.25
003,2021-11-27,008,23.74
003,2021-11-27,009,28.44
003,2021-11-27,010,28.71
003,2021-11-27,011,25.92
003,2021-11-27,012,24.48
003,2021-11-27,013,26.33
003,2021-11-27,014,27.09
003,2021-11-27,015,25.41
003,2021-11-27,016,26.46
003,2021-11-27,017,24.23
003,2021-11-27,018,28.19
003,2021-11-28,001,25.54
003,2021-11-28,002,26.82
003,2021-11-28,003,26.42
003,2021-11-28,004,29.04
003,2021-11-28,005,28.02
003,2021-11-28,006,23.93
003,2021-11-28,007,22.52
003,2021-11-28,008,29.58
003,2021-11-28,009,30.83
003,2021-11-28,010,30.17
003,2021-11-28,011,26.71
003,2021-11-28,012,28.43
003,2021-11-28,013,26.83
003,2021-11-28,014,25.23
003,2021-11-28,015,27.0
003,2021-11-28,016,30.21
003,2021-11-28,017,24.78
003,2021-11-28,018,26.59
003,2021-11-28,019,25.85
003,2021-11-29,001,26.79
003,2021-11-29,002,26.94
003,2021-11-29,003,28.66
003,2021-11-29,004,27.79
003,2021-11-29,005,27.31
003,2021-11-29,006,32.47
003,2021-11-29,007,24.14
003,2021-11-29,008,28.82
003,2021-11-29,009,22.8
003,2021-11-29,010,24.62
003,2021-11-29,011,27.08
003,2021-11-30,001,27.55
003,2021-11-30,002,27.97
003,2021-11-30,003,28.17
003,2021-11-30,004,27.43
003,2021-11-30,005,28.87
003,2021-11-30,006,24.75
003,2021-11-30,007,28.92
003,2021-11-30,008,24.11
003,2021-11-30,009,26.59
003,2021-11-30,010,26.88
003,2021-11-30,011,26.3
003,2021-11-30,012,28.7
003,2021-11-30,013,26.67
003,2021-12-01,001,32.0
003,2021-12-01,002,24.53
003,2021-12-01,003,25.19
003,2021-12-01,004,24.28
003,2021-12-01,005,29.74
003,2021-12-01,006,25.99
003,2021-12-01,007,27.23
003,2021-12-01,008,27.04
003,2021-12-01,009,23.95
003,2021-12-01,010,31.57
003,2021-12-01,011,28.52
003,2021-12-01,012,30.22
003,2021-12-01,013,28.27
003,2021-12-02,001,23.41
003,2021-12-02,002,27.6
003,2021-12-02,003,27.18
003,2021-12-02,004,25.39
003,2021-12-02,005,26.94
003,2021-12-02,006,27.81
003,2021-12-02,007,27.9
003,2021-12-02,008,23.51
003,2021-12-02,009,25.97
003,2021-12-03,001,29.02
003,2021-12-03,002,22.88
003,2021-12-03,003,27.12
003,2021-12-03,004,26.87
003,2021-12-03,005,27.76
003,2021-12-03,006,25.8
003,2021-12-03,007,28.12
003,2021-12-03,008,27.01
003,2021-12-04,001,24.83
003,2021-12-04,002,28.31
003,2021-12-04,003,28.31
003,2021-12-04,004,26.04
003,2021-12-04,005,29.33
003,2021-12-04,006,27.75
003,2021-12-04,007,27.38
003,2021-12-04,008,23.8
003,2021-12-04,009,25.14
003,2021-12-04,010,25.66
003,2021-12-04,011,30.37
003,2021-12-04,012,26.16
003,2021-12-04,013,21.93
003,2021-12-04,014,28.62
003,2021-12-04,015,25.69
003,2021-12-05,001,28.39
003,2021-12-05,002,31.96
003,2021-12-05,003,28.93
003,2021-12-05,004,26.03
003,2021-12-05,005,25.14
003,2021-12-05,006,29.94
003,2021-12-05,007,29.03
003,2021-12-05,008,25.13
003,2021-12-05,009,26.74
003,2021-12-06,001,26.87
003,2021-12-06,002,28.43
003,2021-12-06,003,24.81
003,2021-12-06,004,30.82
003,2021-12-06,005,24.74
003,2021-12-07,001,26.53
003,2021-12-07,002,26.54
003,2021-12-07,003,24.59
003,2021-12-07,004,27.64
003,2021-12-07,005,26.39
003,2021-12-07,006,27.39
003,2021-12-07,007,25.31
003,2021-12-07,008,28.05
003,2021-12-07,009,28.81
003,2021-12-07,010,25.57
003,2021-12-08,001,24.59
003,2021-12-08,002,22.52
003,2021-12-08,003,22.48
003,2021-12-08,004,24.64
003,2021-12-08,005,23.58
003,2021-12-08,006,29.65
003,2021-12-09,001,26.06
003,2021-12-09,002,28.16
003,2021-12-09,003,25.55
003,2021-12-09,004,25.97
003,2021-12-09,005,26.03
003,2021-12-09,006,27.28
003,2021-12-09,007,26.89
003,2021-12-09,008,28.47
003,2021-12-09,009,29.03
003,2021-12-09,010,27.91
003,2021-12-09,011,25.74
003,2021-12-09,012,28.67
003,2021-12-09,013,24.21
003,2021-12-09,014,29.09
003,2021-12-10,001,23.49
003,2021-12-10,002,27.46
003,2021-12-10,003,31.11
003,2021-12-10,004,25.58
003,2021-12-10,005,27.5
003,2021-12-10,006,23.77
003,2021-12-10,007,26.98
003,2021-12-10,008,25.04
003,2021-12-10,009,27.29
003,2021-12-10,010,22.79
003,2021-12-10,011,27.01
003,2021-12-10,012,29.09
003,2021-12-10,013,29.17
003,2021-12-10,014,26.48
003,2021-12-10,015,29.72
003,2021-12-10,016,23.51
003,2021-12-11,001,24.69
003,2021-12-11,002,26.38
003,2021-12-11,003,26.97
003,2021-12-11,004,27.56
003,2021-12-11,005,28.81
003,2021-12-11,006,26.34
003,2021-12-11,007,27.21
003,2021-12-11,008,27.28
003,2021-12-11,009,25.53
003,2021-12-11,010,25.29
003,2021-12-11,011,24.66
003,2021-12-11,012,26.18
003,2021-12-11,013,25.07
003,2021-12-11,014,25.52
003,2021-12-11,015,24.1
003,2021-12-11,016,28.52
003,2021-12-11,017,27.02
003,2021-12-11,018,26.89
003,2021-12-11,019,28.28
003,2021-12-12,001,25.76
003,2021-12-12,002,26.08
003,2021-12-12,003,25.83
003,2021-12-12,004,29.02
003,2021-12-12,005,22.24
003,2021-12-12,006,28.37
003,2021-12-12,007,26.09
003,2021-12-12,008,27.69
003,2021-12-12,009,23.36
003,2021-12-12,010,24.77
003,2021-12-12,011,27.11
003,2021-12-12,012,27.87
003,2021-12-12,013,28.3
003,2021-12-12,014,24.84
003,2021-12-12,015,26.64
003,2021-12-12,016,29.07
003,2021-12-13,001,28.59
003,2021-12-13,002,27.02
003,2021-12-13,003,26.97
003,2021-12-13,004,26.41
003,2021-12-13,005,29.45
003,2021-12-13,006,25.97
003,2021-12-13,007,25.49
003,2021-12-13,008,25.45
003,2021-12-13,009,20.79
003,2021-12-13,010,25.64
003,2021-12-13,011,28.14
003,2021-12-14,001,27.12
003,2021-12-14,002,23.83
003,2021-12-14,003,28.71
003,2021-12-14,004,24.17
003,2021-12-14,005,27.25
003,2021-12-14,006,26.99
003,2021-12-14,007,23.91
003,2021-12-14,008,27.88
003,2021-12-14,009,26.85
003,2021-12-14,010,27.96
003,2021-12-14,011,25.71
003,2021-12-14,012,30.98
003,2021-12-14,013,25.06
003,2021-12-14,014,27.35
003,2021-12-14,015,31.57
003,2021-12-15,001,27.23
003,2021-12-15,002,25.42
